Country_Name,Country_Code,Year,Urban_population,Rural_population,GDP_per_capita,Population_Density
Sudan,SDN,2011,12001277,24139529,NA,NA
Sudan,SDN,2012,12312403,24610775,NA,NA
Sudan,SDN,2013,12660904,25124945,NA,NA
Sudan,SDN,2014,13079188,25744130,NA,NA
Sudan,SDN,2015,13565881,26458550,NA,NA
Sudan,SDN,2016,14078288,27181604,NA,NA
Sudan,SDN,2017,14680907,28033399,NA,NA
Sudan,SDN,2018,15322363,28908233,NA,NA
Sudan,SDN,2019,15912710,29635465,NA,NA
Sudan,SDN,2020,16494608,30294623,NA,NA
Sudan,SDN,2021,17108460,30958464,NA,NA
Sudan,SDN,2022,17756276,31627070,NA,NA
Sudan,SDN,2023,18186551,31856240,NA,NA
Suriname,SUR,1960,124728,139190,377.5793997,NA
Suriname,SUR,1961,129022,143769,394.8077466,1.699551816
Suriname,SUR,1962,134390,149522,409.1056384,1.76883825
Suriname,SUR,1963,140711,156323,424.0255324,1.850591383
Suriname,SUR,1964,146303,162738,434.893752,1.925397805
Suriname,SUR,1965,150749,169251,481.71875,1.993674942
Suriname,SUR,1966,155226,175909,574.8410769,2.063048599
Suriname,SUR,1967,159839,182840,644.0429673,2.134970423
Suriname,SUR,1968,164584,190032,680.5953482,2.209340728
Suriname,SUR,1969,169437,197469,707.6744452,2.285910307
Suriname,SUR,1970,174346,205096,724.4849015,2.364012523
Suriname,SUR,1971,179176,212756,767.9903657,2.441828148
Suriname,SUR,1972,185830,211583,784.951675,2.475976061
Suriname,SUR,1973,194273,201499,857.6907917,2.465752247
Suriname,SUR,1974,202432,191244,1041.084547,2.452693676
Suriname,SUR,1975,210250,180920,1190.019685,2.437080709
Suriname,SUR,1976,217690,170599,1301.865363,2.419131404
Suriname,SUR,1977,224671,160396,1665.943849,2.39905759
Suriname,SUR,1978,231179,150323,1927.906014,2.376846805
Suriname,SUR,1979,237145,140457,2072.287753,2.352548892
Suriname,SUR,1980,243845,131532,2117.870834,2.338686621
Suriname,SUR,1981,244180,131279,2367.768518,2.3391975
Suriname,SUR,1982,245175,131380,2429.923915,2.346025836
Suriname,SUR,1983,246882,131864,2332.697903,2.35967628
Suriname,SUR,1984,249415,132778,2260.63795,2.381151897
Suriname,SUR,1985,252824,134148,2255.977177,2.410926186
Suriname,SUR,1986,256615,135715,2271.047333,2.444307781
Suriname,SUR,1987,259909,137002,2469.067373,2.472848484
Suriname,SUR,1988,263688,138539,2886.429802,2.505968409
Suriname,SUR,1989,268047,140362,1328.570134,2.544483716
Suriname,SUR,1990,271033,141460,941.5917361,2.569927993
Suriname,SUR,1991,272996,142017,1079.725213,2.585628183
Suriname,SUR,1992,274999,142590,968.8952535,2.601677266
Suriname,SUR,1993,276470,142882,1022.445835,2.612661169
Suriname,SUR,1994,278776,143599,1433.542557,2.631495167
Suriname,SUR,1995,283866,145740,1609.825044,2.676545991
Suriname,SUR,1996,290286,148544,1962.884958,2.734013671
Suriname,SUR,1997,296723,151344,2067.598149,2.791562344
Suriname,SUR,1998,303246,154160,2428.58642,2.849746501
Suriname,SUR,1999,309897,157019,1898.180182,2.908996028
Suriname,SUR,2000,316701,159942,1988.221729,2.969597516
Suriname,SUR,2001,323645,162915,NA,NA
Suriname,SUR,2002,330658,165893,NA,NA
Suriname,SUR,2003,337596,168818,NA,NA
Suriname,SUR,2004,342977,170946,NA,NA
Suriname,SUR,2005,346288,173025,NA,NA
Suriname,SUR,2006,349727,175270,NA,NA
Suriname,SUR,2007,353375,177641,NA,NA
Suriname,SUR,2008,357155,180090,NA,NA
Suriname,SUR,2009,360994,182574,NA,NA
Suriname,SUR,2010,364841,185082,NA,NA
Suriname,SUR,2011,368673,187596,NA,NA
Suriname,SUR,2012,372508,190125,NA,NA
Suriname,SUR,2013,376350,192670,NA,NA
Suriname,SUR,2014,380258,195115,NA,NA
Suriname,SUR,2015,384200,197427,NA,NA
Suriname,SUR,2016,388155,199602,NA,NA
Suriname,SUR,2017,392094,201619,NA,NA
Suriname,SUR,2018,396038,203475,NA,NA
Suriname,SUR,2019,400382,205386,NA,NA
Suriname,SUR,2020,405042,207275,NA,NA
Suriname,SUR,2021,409165,208731,NA,NA
Suriname,SUR,2022,413201,209963,NA,NA
Suriname,SUR,2023,417649,211237,NA,NA
Sweden,SWE,1960,5425627,2059029,2128.388844,NA
Sweden,SWE,1961,5511783,2008215,2304.497886,18.461245
Sweden,SWE,1962,5616067,1945521,2485.494147,18.56334651
Sweden,SWE,1963,5720204,1884124,2675.103624,18.66827122
Sweden,SWE,1964,5834351,1827003,2961.062832,18.8082674
Sweden,SWE,1965,5959398,1774455,3227.916782,18.98624907
Sweden,SWE,1966,6083367,1724430,3477.937313,19.16777815
Sweden,SWE,1967,6194186,1673745,3746.247875,19.31540432
Sweden,SWE,1968,6291760,1620513,3953.12834,19.42426186
Sweden,SWE,1969,6397326,1570746,4262.974965,19.56124581
Sweden,SWE,1970,6517403,1525398,4729.40501,19.74470203
Sweden,SWE,1971,6605244,1493090,5125.329175,19.88103296
Sweden,SWE,1972,6651027,1471273,6018.459632,19.93986837
Sweden,SWE,1973,6688293,1448019,7290.714019,19.97426718
Sweden,SWE,1974,6733350,1426605,8078.278768,20.03230964
Sweden,SWE,1975,6777603,1414834,10102.75486,20.11205144
Sweden,SWE,1976,6808217,1414069,10852.64383,20.18532935
Sweden,SWE,1977,6838299,1413241,11432.15272,20.25714655
Sweden,SWE,1978,6864113,1411486,12602.3664,20.31621028
Sweden,SWE,1979,6885080,1408598,14855.7663,20.36059338
Sweden,SWE,1980,6904971,1405560,17073.24066,20.40196671
Sweden,SWE,1981,6914338,1406165,15564.01196,20.42644751
Sweden,SWE,1982,6918294,1406969,13719.2114,20.43813309
Sweden,SWE,1983,6921426,1407607,12590.09461,20.44738826
Sweden,SWE,1984,6927719,1408886,13080.18039,20.46597717
Sweden,SWE,1985,6939171,1411215,13647.20056,20.49980888
Sweden,SWE,1986,6955328,1414501,17955.15715,20.54754054
Sweden,SWE,1987,6978575,1419229,21761.21445,20.61621786
Sweden,SWE,1988,7010722,1425767,24499.40532,20.71118774
Sweden,SWE,1989,7057653,1435311,25625.31037,20.84983123
Sweden,SWE,1990,7112392,1446443,30549.66928,21.01154147
Sweden,SWE,1991,7170001,1447374,31777.0328,21.15525445
Sweden,SWE,1992,7225787,1442280,32753.8047,21.27970095
Sweden,SWE,1993,7281393,1437168,24390.1538,21.40366137
Sweden,SWE,1994,7346937,1433808,26045.81489,21.55632019
Sweden,SWE,1995,7399093,1427846,30254.29729,21.66972431
Sweden,SWE,1996,7418835,1422163,33022.56495,21.7042385
Sweden,SWE,1997,7425561,1420501,30324.45109,21.71667039
Sweden,SWE,1998,7432163,1418811,30605.62272,21.72872912
Sweden,SWE,1999,7440437,1417437,30969.10335,21.7456683
Sweden,SWE,2000,7454878,1417231,29632.77361,21.78061456
Sweden,SWE,2001,7478923,1417037,NA,NA
Sweden,SWE,2002,7508835,1416123,NA,NA
Sweden,SWE,2003,7542470,1415759,NA,NA
Sweden,SWE,2004,7577769,1415762,NA,NA
Sweden,SWE,2005,7613645,1415927,NA,NA
Sweden,SWE,2006,7666670,1413835,NA,NA
Sweden,SWE,2007,7738188,1409904,NA,NA
Sweden,SWE,2008,7813274,1406363,NA,NA
Sweden,SWE,2009,7894625,1403890,NA,NA
Sweden,SWE,2010,7976659,1401467,NA,NA
Sweden,SWE,2011,8059895,1389318,NA,NA
Sweden,SWE,2012,8150488,1368886,NA,NA
Sweden,SWE,2013,8250182,1350197,NA,NA
Sweden,SWE,2014,8362604,1333506,NA,NA
Sweden,SWE,2015,8481489,1317697,NA,NA
Sweden,SWE,2016,8618398,1304687,NA,NA
Sweden,SWE,2017,8764881,1292817,NA,NA
Sweden,SWE,2018,8896291,1278923,NA,NA
Sweden,SWE,2019,9015406,1263481,NA,NA
Sweden,SWE,2020,9108648,1244794,NA,NA
Sweden,SWE,2021,9190703,1225108,NA,NA
Sweden,SWE,2022,9280104,1206837,NA,NA
Sweden,SWE,2023,9349997,1186635,NA,NA
Switzerland,CHE,1960,3778708,1549119,1954.311321,NA
Switzerland,CHE,1961,3871554,1562740,2155.449969,137.4796094
Switzerland,CHE,1962,3987452,1586363,2330.477365,141.0092846
Switzerland,CHE,1963,4090405,1603842,2508.474307,144.0560362
Switzerland,CHE,1964,4175596,1613632,2734.93009,146.4589152
Switzerland,CHE,1965,4241081,1615391,2865.244848,148.1600891
Switzerland,CHE,1966,4302743,1615259,3044.845604,149.7167071
Switzerland,CHE,1967,4373584,1618201,3237.273152,151.583308
Switzerland,CHE,1968,4446360,1621354,3413.493582,153.5041996
Switzerland,CHE,1969,4513988,1622399,3657.207942,155.241525
Switzerland,CHE,1970,4564145,1616732,4044.420682,156.3670563
Switzerland,CHE,1971,4597418,1615981,4834.740494,157.1898148
Switzerland,CHE,1972,4635987,1624969,5884.775241,158.3929367
Switzerland,CHE,1973,4673744,1633603,7855.91887,159.5665604
Switzerland,CHE,1974,4702405,1639000,9004.788599,160.4281775
Switzerland,CHE,1975,4703772,1634860,10328.10894,160.3580247
Switzerland,CHE,1976,4680366,1622138,10864.97123,159.4440397
Switzerland,CHE,1977,4667917,1613257,11643.64674,158.9044222
Switzerland,CHE,1978,4671729,1610009,16282.19325,158.9186905
Switzerland,CHE,1979,4684518,1609847,18265.55886,159.2352748
Switzerland,CHE,1980,4706505,1612903,19393.88055,159.8688143
Switzerland,CHE,1981,4731625,1622449,17665.0139,160.7457972
Switzerland,CHE,1982,4755517,1635792,17999.96926,161.6877707
Switzerland,CHE,1983,4772101,1646672,17859.23237,162.3825569
Switzerland,CHE,1984,4785404,1656461,16991.24588,162.9664101
Switzerland,CHE,1985,4802758,1667607,17152.09485,163.6870723
Switzerland,CHE,1986,4823914,1680210,24459.85363,164.5407733
Switzerland,CHE,1987,4850382,1694724,30440.51082,165.5771973
Switzerland,CHE,1988,4882139,1711247,32690.43027,166.7982406
Switzerland,CHE,1989,4917784,1729128,31308.65083,168.151991
Switzerland,CHE,1990,4964515,1751004,39574.53981,169.8872506
Switzerland,CHE,1991,5023076,1776902,39544.49468,172.0235218
Switzerland,CHE,1992,5075050,1800314,40713.68815,173.9302591
Switzerland,CHE,1993,5117803,1820462,39237.11866,175.5211486
Switzerland,CHE,1994,5154986,1838809,43091.7771,176.9255639
Switzerland,CHE,1995,5185748,1854939,50113.83212,178.111454
Switzerland,CHE,1996,5204882,1866968,48092.6433,178.905302
Switzerland,CHE,1997,5213607,1875299,41584.44178,179.34231019999999
Switzerland,CHE,1998,5225282,1884719,42680.58673,179.8815358
Switzerland,CHE,1999,5246404,1897587,41695.69129,180.74705
Switzerland,CHE,2000,5272018,1912232,38865.02194,181.7712317
Switzerland,CHE,2001,5304905,1924949,NA,NA
Switzerland,CHE,2002,5347082,1937671,NA,NA
Switzerland,CHE,2003,5388808,1950193,NA,NA
Switzerland,CHE,2004,5427827,1961798,NA,NA
Switzerland,CHE,2005,5464643,1972472,NA,NA
Switzerland,CHE,2006,5500991,1982943,NA,NA
Switzerland,CHE,2007,5552336,1998781,NA,NA
Switzerland,CHE,2008,5625324,2022351,NA,NA
Switzerland,CHE,2009,5697988,2045843,NA,NA
Switzerland,CHE,2010,5759681,2065228,NA,NA
Switzerland,CHE,2011,5825978,2086420,NA,NA
Switzerland,CHE,2012,5889928,2106933,NA,NA
Switzerland,CHE,2013,5959745,2129601,NA,NA
Switzerland,CHE,2014,6034707,2153942,NA,NA
Switzerland,CHE,2015,6105617,2176779,NA,NA
Switzerland,CHE,2016,6174416,2198922,NA,NA
Switzerland,CHE,2017,6234162,2217678,NA,NA
Switzerland,CHE,2018,6283319,2231010,NA,NA
Switzerland,CHE,2019,6332759,2242521,NA,NA
Switzerland,CHE,2020,6384901,2253266,NA,NA
Switzerland,CHE,2021,6441016,2263530,NA,NA
Switzerland,CHE,2022,6503120,2273968,NA,NA
Switzerland,CHE,2023,6595143,2292950,NA,NA
Syria,SYR,1960,1720175,2953325,183.5250697,NA
Syria,SYR,1961,1800936,3014530,196.2935616,26.20233975
Syria,SYR,1962,1886731,3072609,223.9342091,26.9851997
Syria,SYR,1963,1977444,3133023,234.8997476,27.807525299999998
Syria,SYR,1964,2073333,3195754,254.2175271,28.67062248
Syria,SYR,1965,2174433,3260834,270.8305848,29.57485581
Syria,SYR,1966,2281031,3328016,239.307596,30.52044292
Syria,SYR,1967,2393205,3396993,272.9146394,31.50613777
Syria,SYR,1968,2511131,3467611,293.330341,32.53206007
Syria,SYR,1969,2635005,3540161,363.5548444,33.60085972
Syria,SYR,1970,2765675,3614934,335.4513668,34.71873436
Syria,SYR,1971,2886732,3711362,392.5150695,35.90213299
Syria,SYR,1972,3008775,3817249,448.2377586,37.14236587
Syria,SYR,1973,3135136,3925185,458.8300612,38.41724344
Syria,SYR,1974,3266475,4035685,706.5795802,39.73315921
Syria,SYR,1975,3404072,4150292,903.7134621,41.10547394
Syria,SYR,1976,3548282,4269038,976.4892402,42.53629339
Syria,SYR,1977,3698815,4391686,951.2403986,44.02275003
Syria,SYR,1978,3855488,4517271,1107.783045,45.55859724
Syria,SYR,1979,4017134,4644775,1146.361793,47.1319458
Syria,SYR,1980,4183945,4773718,1458.239764,48.74122864
Syria,SYR,1981,4355808,4904381,1675.797474,50.38735989
Syria,SYR,1982,4524734,5047777,1702.680625,52.08679399
Syria,SYR,1983,4702407,5202402,1775.832037,53.89492328
Syria,SYR,1984,4891615,5366783,1706.219448,55.81890304
Syria,SYR,1985,5088741,5536931,1543.76494,57.81734683
Syria,SYR,1986,5292258,5710586,1208.1608430000001,59.86964849
Syria,SYR,1987,5501647,5887276,997.1281344,61.97041571
Syria,SYR,1988,5716165,6066099,897.7087634,64.11069757
Syria,SYR,1989,5934003,6245057,809.0440282,66.26977908
Syria,SYR,1990,6155132,6424076,978.489617,68.44709979
Syria,SYR,1991,6378646,6602175,1000.077987,70.63239199
Syria,SYR,1992,6605378,6780193,990.1382512,72.83475351
Syria,SYR,1993,6836452,6959234,992.7713675,75.06630754
Syria,SYR,1994,7070759,7137824,712.3877166,77.31299924
Syria,SYR,1995,7323602,7293199,779.6991002,79.53423115
Syria,SYR,1996,7580088,7438016,918.1958574,81.71783654
Syria,SYR,1997,7838433,7579109,940.8265898,83.89129394
Syria,SYR,1998,8101633,7718780,960.8375049,86.08343128
Syria,SYR,1999,8370109,7857952,978.1745317,88.30156165
Syria,SYR,2000,8642884,7995004,1138.188485,90.53154859
Syria,SYR,2001,8920237,8131101,NA,NA
Syria,SYR,2002,9202667,8265665,NA,NA
Syria,SYR,2003,9490093,8399203,NA,NA
Syria,SYR,2004,9795009,8541866,NA,NA
Syria,SYR,2005,10118594,8695497,NA,NA
Syria,SYR,2006,10632662,9004360,NA,NA
Syria,SYR,2007,11384145,9499980,NA,NA
Syria,SYR,2008,11873064,9763500,NA,NA
Syria,SYR,2009,12139418,9837551,NA,NA
Syria,SYR,2010,12500226,9982195,NA,NA
Syria,SYR,2011,12486866,10391232,NA,NA
Syria,SYR,2012,12188991,10570772,NA,NA
Syria,SYR,2013,11381415,10285502,NA,NA
Syria,SYR,2014,10440934,9832725,NA,NA
Syria,SYR,2015,10133435,9291183,NA,NA
Syria,SYR,2016,10141062,9052772,NA,NA
Syria,SYR,2017,10285197,8939471,NA,NA
Syria,SYR,2018,10603752,8974093,NA,NA
Syria,SYR,2019,11158011,9195523,NA,NA
Syria,SYR,2020,11677171,9372258,NA,NA
Syria,SYR,2021,12138970,9489869,NA,NA
Syria,SYR,2022,12751551,9710622,NA,NA
Syria,SYR,2023,13545437,10049186,NA,NA
Tajikistan,TJK,1960,700552,1411579,NA,NA
Tajikistan,TJK,1961,732214,1449591,NA,NA
Tajikistan,TJK,1962,765694,1489332,NA,NA
Tajikistan,TJK,1963,800975,1530761,NA,NA
Tajikistan,TJK,1964,837937,1573323,NA,NA
Tajikistan,TJK,1965,876339,1616659,NA,NA
Tajikistan,TJK,1966,916318,1660866,NA,NA
Tajikistan,TJK,1967,958021,1706109,NA,NA
Tajikistan,TJK,1968,1001519,1752329,NA,NA
Tajikistan,TJK,1969,1046406,1798867,NA,NA
Tajikistan,TJK,1970,1082967,1853812,NA,NA
Tajikistan,TJK,1971,1108766,1920071,NA,NA
Tajikistan,TJK,1972,1135056,1988635,NA,NA
Tajikistan,TJK,1973,1162280,2060010,NA,NA
Tajikistan,TJK,1974,1190237,2134262,NA,NA
Tajikistan,TJK,1975,1219036,2211389,NA,NA
Tajikistan,TJK,1976,1248585,2291491,NA,NA
Tajikistan,TJK,1977,1278862,2374403,NA,NA
Tajikistan,TJK,1978,1309293,2459215,NA,NA
Tajikistan,TJK,1979,1339606,2543085,NA,NA
Tajikistan,TJK,1980,1369933,2625323,NA,NA
Tajikistan,TJK,1981,1400273,2708749,NA,NA
Tajikistan,TJK,1982,1431574,2795597,NA,NA
Tajikistan,TJK,1983,1464287,2886587,NA,NA
Tajikistan,TJK,1984,1498345,2981681,NA,NA
Tajikistan,TJK,1985,1535126,3083877,NA,NA
Tajikistan,TJK,1986,1576047,3196092,NA,NA
Tajikistan,TJK,1987,1620900,3318159,NA,NA
Tajikistan,TJK,1988,1667998,3446991,NA,NA
Tajikistan,TJK,1989,1697687,3569562,NA,NA
Tajikistan,TJK,1990,1709142,3689626,487.0361287,NA
Tajikistan,TJK,1991,1722761,3818444,457.7678259,NA
Tajikistan,TJK,1992,1724592,3924808,337.8331455,40.36438983
Tajikistan,TJK,1993,1715895,4009098,287.6201238,40.90449414
Tajikistan,TJK,1994,1713882,4111486,261.2712545,41.62166333
Tajikistan,TJK,1995,1717773,4230811,207.0344573,42.50202915
Tajikistan,TJK,1996,1719131,4347392,172.0350887,43.34469134
Tajikistan,TJK,1997,1707241,4432588,150.0885502,43.86845527
Tajikistan,TJK,1998,1684921,4491476,213.7491456,44.12972992
Tajikistan,TJK,1999,1661360,4547010,175.0237647,44.35817376
Tajikistan,TJK,2000,1665518,4619217,136.9257164,44.90379394
Tajikistan,TJK,2001,1698147,4709230,NA,NA
Tajikistan,TJK,2002,1731219,4800450,NA,NA
Tajikistan,TJK,2003,1764988,4893587,NA,NA
Tajikistan,TJK,2004,1800038,4990509,NA,NA
Tajikistan,TJK,2005,1835743,5088977,NA,NA
Tajikistan,TJK,2006,1871102,5186464,NA,NA
Tajikistan,TJK,2007,1907544,5286933,NA,NA
Tajikistan,TJK,2008,1945851,5392552,NA,NA
Tajikistan,TJK,2009,1986259,5503971,NA,NA
Tajikistan,TJK,2010,2029348,5622793,NA,NA
Tajikistan,TJK,2011,2075211,5749574,NA,NA
Tajikistan,TJK,2012,2127339,5886745,NA,NA
Tajikistan,TJK,2013,2184745,6031979,NA,NA
Tajikistan,TJK,2014,2245831,6179721,NA,NA
Tajikistan,TJK,2015,2311536,6332304,NA,NA
Tajikistan,TJK,2016,2380511,6485120,NA,NA
Tajikistan,TJK,2017,2451570,6634376,NA,NA
Tajikistan,TJK,2018,2525452,6781881,NA,NA
Tajikistan,TJK,2019,2602538,6927428,NA,NA
Tajikistan,TJK,2020,2681645,7067665,NA,NA
Tajikistan,TJK,2021,2763425,7203483,NA,NA
Tajikistan,TJK,2022,2847764,7334458,NA,NA
Tajikistan,TJK,2023,2933456,7456343,NA,NA
Tanzania,TZA,1960,519428,9381991,275.2960205,NA
Tanzania,TZA,1961,549535,9638351,285.1567993,11.5013389
Tanzania,TZA,1962,581756,9906000,303.9974365,11.83986904
Tanzania,TZA,1963,616005,10183523,329.0105896,12.19183563
Tanzania,TZA,1964,652647,10475179,346.3018188,12.56245879
Tanzania,TZA,1965,691685,10779043,342.0779419,12.94956875
Tanzania,TZA,1966,733184,11094275,380.4979248,13.35229058
Tanzania,TZA,1967,777513,11422596,384.6429443,13.77298374
Tanzania,TZA,1968,857445,11744631,399.3016357,14.22677354
Tanzania,TZA,1969,953113,12083587,405.4508057,14.71743057
Tanzania,TZA,1970,1059445,12433232,217.2356415,15.2321935
Tanzania,TZA,1971,1177933,12793518,224.451416,15.77269248
Tanzania,TZA,1972,1310088,13169220,246.5462952,16.34602393
Tanzania,TZA,1973,1456580,13553521,283.8018494,16.94524836
Tanzania,TZA,1974,1618876,13942754,328.7835999,17.56788214
Tanzania,TZA,1975,1798782,14339579,364.9699402,18.21896704
Tanzania,TZA,1976,1997802,14738409,397.5427551,18.89389366
Tanzania,TZA,1977,2216490,15136439,458.0583496,19.59012079
Tanzania,TZA,1978,2455419,15521147,529.6036377,20.29415895
Tanzania,TZA,1979,2629100,15962938,542.1147461,20.98897945
Tanzania,TZA,1980,2793071,16396698,611.211792,21.66377173
Tanzania,TZA,1981,2962957,16821746,683.913269,22.33540641
Tanzania,TZA,1982,3143216,17255355,701.9598389,23.02841612
Tanzania,TZA,1983,3341371,17738503,685.2764893,23.79755475
Tanzania,TZA,1984,3551077,18227989,609.3314209,24.58688869
Tanzania,TZA,1985,3772859,18728834,700.4500732,25.40267893
Tanzania,TZA,1986,4010077,19248882,479.2817688,26.25757394
Tanzania,TZA,1987,4259385,19770993,334.8227844,27.1284466
Tanzania,TZA,1988,4513284,20256402,307.5063477,27.96306841
Tanzania,TZA,1989,4722706,20716053,259.5022278,28.71840032
Tanzania,TZA,1990,4930651,21179556,243.611557,29.47641341
Tanzania,TZA,1991,5143986,21636450,276.4524536,30.23305035
Tanzania,TZA,1992,5364114,22093474,250.3299255,30.99750282
Tanzania,TZA,1993,5628856,22703836,224.4915466,31.98542786
Tanzania,TZA,1994,5948239,23494117,228.8900299,33.23815308
Tanzania,TZA,1995,6241682,24141815,258.418335,34.30062881
Tanzania,TZA,1996,6463951,24481811,313.6583862,34.9353827
Tanzania,TZA,1997,6706239,24871850,363.5976868,35.6492312
Tanzania,TZA,1998,6999577,25420881,386.3784485,36.60020095
Tanzania,TZA,1999,7308423,25991907,392.6217651,37.59350869
Tanzania,TZA,2000,7643094,26617045,401.6981506,38.67705916
Tanzania,TZA,2001,7980862,27217437,NA,NA
Tanzania,TZA,2002,8323793,27797511,NA,NA
Tanzania,TZA,2003,8757215,28332340,NA,NA
Tanzania,TZA,2004,9231305,28878363,NA,NA
Tanzania,TZA,2005,9734787,29447289,NA,NA
Tanzania,TZA,2006,10266335,30028567,NA,NA
Tanzania,TZA,2007,10823370,30612142,NA,NA
Tanzania,TZA,2008,11398738,31171990,NA,NA
Tanzania,TZA,2009,11972728,31661254,NA,NA
Tanzania,TZA,2010,12583401,32175087,NA,NA
Tanzania,TZA,2011,13255537,32773830,NA,NA
Tanzania,TZA,2012,13972091,33402169,NA,NA
Tanzania,TZA,2013,14742934,34081194,NA,NA
Tanzania,TZA,2014,15560631,34790881,NA,NA
Tanzania,TZA,2015,16447468,35573494,NA,NA
Tanzania,TZA,2016,17402918,36421095,NA,NA
Tanzania,TZA,2017,18394950,37257940,NA,NA
Tanzania,TZA,2018,19399970,38037175,NA,NA
Tanzania,TZA,2019,20415337,38759554,NA,NA
Tanzania,TZA,2020,21478888,39493910,NA,NA
Tanzania,TZA,2021,22590046,40240366,NA,NA
Tanzania,TZA,2022,23737590,40974231,NA,NA
Tanzania,TZA,2023,24920980,41696626,NA,NA
Thailand,THA,1960,5282276,21569471,102.8145715,NA
Thailand,THA,1961,5469513,22180821,109.7287943,54.12189317
Thailand,THA,1962,5664879,22816161,116.1794933,55.74789094
Thailand,THA,1963,5868464,23473858,120.6585987,57.4337372
Thailand,THA,1964,6079684,24152457,128.6422269,59.1754409
Thailand,THA,1965,6298707,24850630,140.8998737,60.97073147
Thailand,THA,1966,6523740,25562331,164.5334144,62.80426511
Thailand,THA,1967,6754248,26283553,170.6669715,64.66715144
Thailand,THA,1968,6989566,27012994,178.8397529,66.55554033
Thailand,THA,1969,7228381,27745401,191.4387345,68.45657969
Thailand,THA,1970,7510516,28443892,197.0979035,70.37602615
Thailand,THA,1971,7920115,29017272,199.662202,72.30007829
Thailand,THA,1972,8347740,29586189,215.5820229,74.25067823
Thailand,THA,1973,8794021,30153766,278.285063,76.23517195
Thailand,THA,1974,9254688,30698203,342.9788976,78.20253088
Thailand,THA,1975,9726526,31213479,363.5263502,80.13467674
Thailand,THA,1976,10208083,31688421,405.4087341,82.00689777
Thailand,THA,1977,10702425,32141549,461.6591416,83.86144571
Thailand,THA,1978,11212605,32576371,548.2331132,85.71116287
Thailand,THA,1979,11735011,32983423,612.0887602,87.5304547
Thailand,THA,1980,12230097,33419925,708.7294501,89.35391572
Thailand,THA,1981,12598303,33977552,748.1567261,91.16611208
Thailand,THA,1982,12969819,34524758,770.3989532,92.96438959
Thailand,THA,1983,13349822,35073487,826.9323021,94.78226037
Thailand,THA,1984,13735567,35616141,846.9341684,96.59947934
Thailand,THA,1985,14123568,36147185,773.8239237,98.39838909
Thailand,THA,1986,14514546,36663288,842.0984362,100.1738809
Thailand,THA,1987,14907775,37166330,970.4525225,101.9282135
Thailand,THA,1988,15306624,37662971,1164.200962,103.6810174
